Date,Open,High,Low,Close,Volume
2017-12-13 07:00:00,0.00001277,0.00001285,0.00001233,0.00001237,1719784.00000000,1513151999999,21.31025319,362,659602.00000000,8.19349431,28302940.13365089
2017-12-13 08:00:00,0.00001237,0.00001300,0.00001204,0.00001268,1102995.00000000,1513155599999,13.61079190,273,365399.00000000,4.52155510,28035466.22665089
2017-12-13 09:00:00,0.00001274,0.00001420,0.00001243,0.00001420,308814.00000000,1513159199999,4.08086404,172,97550.00000000,1.30365933,28042483.14765089
2017-12-13 10:00:00,0.00001412,0.00001503,0.00001371,0.00001394,1038545.00000000,1513162799999,15.08812872,342,363267.00000000,5.31454238,28096786.31565089
2017-12-13 11:00:00,0.00001412,0.00001421,0.00001386,0.00001391,832610.00000000,1513166399999,11.60506342,241,154425.00000000,2.15761048,28088497.78065089
2017-12-13 12:00:00,0.00001391,0.00001427,0.00001390,0.00001415,1529087.00000000,1513169999999,21.36648597,324,541811.00000000,7.58775120,28089396.09665089
2017-12-13 13:00:00,0.00001410,0.00001462,0.00001395,0.00001409,954186.00000000,1513173599999,13.49704935,295,183730.00000000,2.59993799,28092086.96735089
2017-12-13 14:00:00,0.00001410,0.00001450,0.00001401,0.00001422,1028248.00000000,1513177199999,14.61147866,299,285435.00000000,4.07012125,28159405.78655088
2017-12-13 15:00:00,0.00001426,0.00001582,0.00001420,0.00001504,707463.00000000,1513180799999,10.57321442,287,309837.00000000,4.64268582,28126269.64948688
2017-12-13 16:00:00,0.00001505,0.00001537,0.00001500,0.00001515,722857.00000000,1513184399999,10.94996207,230,203389.00000000,3.09229080,27941009.73448688
2017-12-13 17:00:00,0.00001518,0.00001525,0.00001400,0.00001403,1161608.00000000,1513187999999,16.95620316,279,291408.00000000,4.26337101,28007606.76935342
2017-12-13 18:00:00,0.00001404,0.00001448,0.00001351,0.00001441,397491.00000000,1513191599999,5.62610132,154,121238.00000000,1.72327154,28013324.51618072
2017-12-13 19:00:00,0.00001443,0.00001476,0.00001396,0.00001410,1010795.00000000,1513195199999,14.54528006,268,176884.00000000,2.55671700,28013324.51618072
2017-12-13 20:00:00,0.00001426,0.00001442,0.00001396,0.00001408,1143998.00000000,1513198799999,16.07215965,308,181884.00000000,2.56244113,28013324.51618072
2017-12-13 21:00:00,0.00001408,0.00001481,0.00001408,0.00001432,935651.00000000,1513202399999,13.38580896,290,233400.00000000,3.34533939,28012944.89618072
2017-12-13 22:00:00,0.00001433,0.00001534,0.00001433,0.00001501,893587.00000000,1513205999999,13.30325931,270,267536.00000000,4.00588057,28025931.93441072
2017-12-13 23:00:00,0.00001510,0.00001562,0.00001501,0.00001530,403395.00000000,1513209599999,6.22071039,200,104242.00000000,1.60812624,28048114.12028916
2017-12-14 00:00:00,0.00001530,0.00001537,0.00001482,0.00001513,1550076.00000000,1513213199999,23.33318003,312,563505.00000000,8.51904710,28076588.12026224
2017-12-14 01:00:00,0.00001513,0.00001568,0.00001502,0.00001559,865961.00000000,1513216799999,13.35594220,273,156587.00000000,2.41912047,28081310.45829300
2017-12-14 02:00:00,0.00001561,0.00001625,0.00001551,0.00001554,1256588.00000000,1513220399999,19.70498579,323,327583.00000000,5.15203226,28059765.80829300
2017-12-14 03:00:00,0.00001554,0.00001598,0.00001552,0.00001598,435353.00000000,1513223999999,6.79991091,150,131144.00000000,2.06097511,28166471.45829300
2017-12-14 04:00:00,0.00001598,0.00001598,0.00001551,0.00001551,761971.00000000,1513227599999,11.95199091,214,239620.00000000,3.77260037,28172774.89329300
2017-12-14 05:00:00,0.00001551,0.00001557,0.00001501,0.00001502,1519175.00000000,1513231199999,22.87723255,302,497713.00000000,7.51931468,28186587.60929300
2017-12-14 06:00:00,0.00001503,0.00001505,0.00001461,0.00001466,1671941.00000000,1513234799999,24.70162006,322,742006.00000000,10.99201228,28188625.49229300
2017-12-14 07:00:00,0.00001466,0.00001480,0.00001437,0.00001456,1495171.00000000,1513238399999,21.87596274,314,503706.00000000,7.38055573,28197608.89229300
2017-12-14 08:00:00,0.00001457,0.00001457,0.00001360,0.00001399,1349130.00000000,1513241999999,18.99497502,329,441627.00000000,6.23041159,28235493.89229300
2017-12-14 09:00:00,0.00001399,0.00001399,0.00001233,0.00001265,1395643.00000000,1513245599999,18.31016707,380,401649.00000000,5.27116967,28226621.39229300
2017-12-14 10:00:00,0.00001257,0.00001296,0.00001202,0.00001249,1021769.00000000,1513249199999,12.78818319,358,186411.00000000,2.33295279,28358248.51219300
2017-12-14 11:00:00,0.00001256,0.00001446,0.00001250,0.00001400,931666.00000000,1513252799999,12.40452883,294,279087.00000000,3.76840819,28354074.94019300
2017-12-14 12:00:00,0.00001403,0.00001420,0.00001334,0.00001382,527068.00000000,1513256399999,7.30812943,231,121195.00000000,1.68483108,28436869.21019300
2017-12-14 13:00:00,0.00001397,0.00001400,0.00001360,0.00001390,67628.00000000,1513259999999,0.93580588,72,40272.00000000,0.55882757,28526318.83699300
2017-12-14 14:00:00,0.00001396,0.00001405,0.00001324,0.00001378,622529.00000000,1513263599999,8.48309586,170,198559.00000000,2.71644342,28582556.86154300
2017-12-14 15:00:00,0.00001405,0.00001440,0.00001383,0.00001433,321187.00000000,1513267199999,4.53564383,180,148308.00000000,2.10095966,28464995.04854300
2017-12-14 16:00:00,0.00001424,0.00001560,0.00001423,0.00001520,461739.00000000,1513270799999,6.93834492,254,171024.00000000,2.57596973,28485014.71486920
2017-12-14 17:00:00,0.00001510,0.00001517,0.00001476,0.00001495,1006328.00000000,1513274399999,15.12023152,239,394372.00000000,5.93640072,28442348.42386920
2017-12-14 18:00:00,0.00001479,0.00001498,0.00001392,0.00001448,514132.00000000,1513277999999,7.44808495,193,230537.00000000,3.35252977,28414673.12686920
2017-12-14 19:00:00,0.00001461,0.00001600,0.00001445,0.00001476,299686.00000000,1513281599999,4.64564710,144,115752.00000000,1.80758570,28459571.08604920
2017-12-14 20:00:00,0.00001479,0.00001520,0.00001479,0.00001519,94612.00000000,1513285199999,1.41283017,53,14564.00000000,0.21921383,28398516.71704920
2017-12-14 21:00:00,0.00001519,0.00001532,0.00001440,0.00001515,211767.00000000,1513288799999,3.17269892,111,63684.00000000,0.96335854,28398516.71704920
2017-12-14 22:00:00,0.00001515,0.00001524,0.00001463,0.00001464,533165.00000000,1513292399999,7.97409110,174,129659.00000000,1.93107897,28398934.49554920
2017-12-14 23:00:00,0.00001475,0.00001483,0.00001441,0.00001455,750107.00000000,1513295999999,10.96103806,232,215135.00000000,3.15420580,28402657.76354920
2017-12-15 00:00:00,0.00001455,0.00001461,0.00001411,0.00001412,805408.00000000,1513299599999,11.56087583,286,178130.00000000,2.56433834,28599733.76354920
2017-12-15 01:00:00,0.00001419,0.00001429,0.00001301,0.00001302,1037727.00000000,1513303199999,14.34566173,268,285706.00000000,3.97056466,28617237.44254920
2017-12-15 02:00:00,0.00001302,0.00001361,0.00001288,0.00001295,1117356.00000000,1513306799999,14.55625458,276,296668.00000000,3.87519013,28627237.44254920
2017-12-15 03:00:00,0.00001308,0.00001391,0.00001302,0.00001354,816341.00000000,1513310399999,11.05629428,219,281111.00000000,3.82910020,28639082.39267920
2017-12-15 04:00:00,0.00001356,0.00001381,0.00001320,0.00001323,709757.00000000,1513313999999,9.52321985,229,232580.00000000,3.13200282,28689047.98267920
2017-12-15 05:00:00,0.00001327,0.00001337,0.00001303,0.00001306,932610.00000000,1513317599999,12.30275173,194,356050.00000000,4.70374504,28695047.98267920
2017-12-15 06:00:00,0.00001312,0.00001368,0.00001303,0.00001368,597047.00000000,1513321199999,7.87803790,176,131744.00000000,1.73934953,28674857.18367920
2017-12-15 07:00:00,0.00001368,0.00001368,0.00001324,0.00001361,1445474.00000000,1513324799999,19.27582718,312,576442.00000000,7.71282164,28673503.28367920
2017-12-15 08:00:00,0.00001352,0.00001468,0.00001343,0.00001377,878629.00000000,1513328399999,12.12455041,257,231523.00000000,3.20880267,28678038.28367920
2017-12-15 09:00:00,0.00001360,0.00001390,0.00001329,0.00001351,461120.00000000,1513331999999,6.23879573,151,111448.00000000,1.52014793,28680401.78357920
2017-12-15 10:00:00,0.00001350,0.00001379,0.00001256,0.00001311,1260975.00000000,1513335599999,16.63954851,261,471081.00000000,6.24839380,28718329.78357920
2017-12-15 11:00:00,0.00001309,0.00001311,0.00001215,0.00001215,511154.00000000,1513339199999,6.46410400,178,107980.00000000,1.37067378,28711397.61857920
2017-12-15 12:00:00,0.00001220,0.00001266,0.00001220,0.00001240,555819.00000000,1513342799999,6.89927035,150,168333.00000000,2.09937664,28858770.61857920
2017-12-15 13:00:00,0.00001245,0.00001318,0.00001238,0.00001294,278858.00000000,1513346399999,3.51159951,123,100886.00000000,1.28204848,28861126.94357920
2017-12-15 14:00:00,0.00001309,0.00001341,0.00001295,0.00001329,109309.00000000,1513349999999,1.45432974,88,25177.00000000,0.33414900,28862626.94357920
2017-12-15 15:00:00,0.00001329,0.00001375,0.00001329,0.00001375,335000.00000000,1513353599999,4.50354470,123,97172.00000000,1.30914497,28844269.37357920
2017-12-15 16:00:00,0.00001349,0.00001382,0.00001334,0.00001379,149638.00000000,1513357199999,2.02950833,77,30100.00000000,0.40947752,28869249.37357920
2017-12-15 17:00:00,0.00001379,0.00001400,0.00001346,0.00001359,276098.00000000,1513360799999,3.80784974,93,104210.00000000,1.44098990,28856353.28257920
2017-12-15 18:00:00,0.00001360,0.00001362,0.00001300,0.00001301,920793.00000000,1513364399999,12.18196062,215,186497.00000000,2.46556336,28868193.28257920
2017-12-15 19:00:00,0.00001302,0.00001339,0.00001301,0.00001315,940853.00000000,1513367999999,12.29992317,226,271041.00000000,3.55154474,28927891.28247920
2017-12-15 20:00:00,0.00001316,0.00001367,0.00001314,0.00001344,62461.00000000,1513371599999,0.83438512,53,12638.00000000,0.16872056,28927891.28247920
2017-12-15 21:00:00,0.00001338,0.00001385,0.00001338,0.00001345,322568.00000000,1513375199999,4.36165549,113,64570.00000000,0.87533169,28933089.28247920
2017-12-15 22:00:00,0.00001343,0.00001356,0.00001337,0.00001337,1522755.00000000,1513378799999,20.46202056,295,345400.00000000,4.65146637,28959315.53739082
2017-12-15 23:00:00,0.00001340,0.00001343,0.00001316,0.00001327,616859.00000000,1513382399999,8.22326552,167,192972.00000000,2.57720021,28961315.53739082
2017-12-16 00:00:00,0.00001330,0.00001340,0.00001326,0.00001339,187861.00000000,1513385999999,2.49844339,101,72093.00000000,0.96038267,28960657.53739082
2017-12-16 01:00:00,0.00001340,0.00001444,0.00001340,0.00001438,284239.00000000,1513389599999,4.01033388,119,117144.00000000,1.64984636,28965522.04739082
2017-12-16 02:00:00,0.00001440,0.00001477,0.00001388,0.00001422,894696.00000000,1513393199999,12.78738566,303,279744.00000000,4.00795116,28965152.41739082
2017-12-16 03:00:00,0.00001428,0.00001500,0.00001401,0.00001467,271729.00000000,1513396799999,3.94055915,104,91524.00000000,1.33963610,28988047.41739082
2017-12-16 04:00:00,0.00001477,0.00001499,0.00001415,0.00001433,863787.00000000,1513400399999,12.51781937,247,197241.00000000,2.86407776,29013024.23784082
2017-12-16 05:00:00,0.00001433,0.00001531,0.00001433,0.00001505,187788.00000000,1513403999999,2.75671394,97,103476.00000000,1.53237929,29020496.03134082
2017-12-16 06:00:00,0.00001497,0.00001499,0.00001382,0.00001424,350222.00000000,1513407599999,5.03099810,151,88544.00000000,1.29227505,29032084.03134082
2017-12-16 07:00:00,0.00001425,0.00001433,0.00001371,0.00001384,883536.00000000,1513411199999,12.37895622,235,214202.00000000,3.01474861,29087577.33926774
2017-12-16 08:00:00,0.00001387,0.00001463,0.00001387,0.00001449,145715.00000000,1513414799999,2.11594828,80,62609.00000000,0.90966885,29103884.96416774
2017-12-16 09:00:00,0.00001449,0.00001463,0.00001408,0.00001428,1600738.00000000,1513418399999,22.90285766,313,579866.00000000,8.31184852,29225541.56416774
2017-12-16 10:00:00,0.00001429,0.00001439,0.00001415,0.00001423,985823.00000000,1513421999999,14.07312523,237,300391.00000000,4.29398789,29160645.09700974
2017-12-16 11:00:00,0.00001423,0.00001800,0.00001423,0.00001732,744492.00000000,1513425599999,11.53530731,342,355221.00000000,5.57359128,29248199.09700974
2017-12-16 12:00:00,0.00001766,0.00001887,0.00001697,0.00001751,1229621.00000000,1513429199999,21.79673843,465,440063.00000000,7.89029950,29428348.46881461
2017-12-16 13:00:00,0.00001752,0.00001844,0.00001500,0.00001590,1502255.00000000,1513432799999,25.20970010,493,415162.00000000,6.98218721,29547695.27391461
2017-12-16 14:00:00,0.00001592,0.00001639,0.00001529,0.00001554,818071.00000000,1513436399999,13.00157247,291,191031.00000000,3.04583698,29727418.60112141
2017-12-16 15:00:00,0.00001557,0.00001669,0.00001421,0.00001463,623773.00000000,1513439999999,9.97577629,256,188842.00000000,3.05192716,29734746.05102141
2017-12-16 16:00:00,0.00001499,0.00001600,0.00001440,0.00001488,1028426.00000000,1513443599999,15.42117859,298,315301.00000000,4.71707064,29750889.05102141
2017-12-16 17:00:00,0.00001505,0.00001600,0.00001481,0.00001556,613580.00000000,1513447199999,9.58142262,204,251374.00000000,3.95911379,29754795.05092141
2017-12-16 18:00:00,0.00001561,0.00001785,0.00001561,0.00001690,1254578.00000000,1513450799999,21.07061442,481,456134.00000000,7.70088055,29997403.46582141
2017-12-16 19:00:00,0.00001710,0.00001771,0.00001600,0.00001721,985895.00000000,1513454399999,16.56895455,314,288539.00000000,4.86151328,29974144.93441763
2017-12-16 20:00:00,0.00001720,0.00001820,0.00001601,0.00001778,208432.00000000,1513457999999,3.61655582,201,46901.00000000,0.81239113,30044144.93441763
2017-12-16 21:00:00,0.00001781,0.00002300,0.00001781,0.00002011,1680319.00000000,1513461599999,34.33578929,719,783630.00000000,16.08431990,30125764.62141763
2017-12-16 22:00:00,0.00002014,0.00002117,0.00002003,0.00002108,1473375.00000000,1513465199999,30.73327750,549,510245.00000000,10.66309982,30273365.44992763
2017-12-16 23:00:00,0.00002107,0.00002289,0.00002031,0.00002031,1832246.00000000,1513468799999,38.09369901,613,592237.00000000,12.43687188,30313005.40782763
2017-12-17 00:00:00,0.00002052,0.00002220,0.00002031,0.00002220,990762.00000000,1513472399999,21.00143158,422,259716.00000000,5.54483029,30313270.26869763
2017-12-17 01:00:00,0.00002203,0.00002314,0.00002031,0.00002093,1496565.00000000,1513475999999,33.03609740,590,608768.00000000,13.59841623,30487625.64739763
2017-12-17 02:00:00,0.00002050,0.00002121,0.00002048,0.00002105,1109349.00000000,1513479599999,22.97718783,398,317893.00000000,6.60662877,30487625.64739763
2017-12-17 03:00:00,0.00002118,0.00002118,0.00002058,0.00002076,1296399.00000000,1513483199999,26.93338520,438,320966.00000000,6.67953039,30552167.53948763
2017-12-17 04:00:00,0.00002076,0.00002097,0.00001902,0.00001902,1196787.00000000,1513486799999,24.13372019,372,327483.00000000,6.59937106,30723085.37448763
2017-12-17 05:00:00,0.00001902,0.00001919,0.00001825,0.00001875,1201886.00000000,1513490399999,22.53798391,386,442493.00000000,8.30114714,30784407.30148763
2017-12-17 06:00:00,0.00001864,0.00001920,0.00001864,0.00001910,251683.00000000,1513493999999,4.78106851,183,151419.00000000,2.88066374,30788694.20448763
2017-12-17 07:00:00,0.00001910,0.00001913,0.00001754,0.00001900,729311.00000000,1513497599999,13.43088661,299,229227.00000000,4.22227190,30795795.13607207
2017-12-17 08:00:00,0.00001879,0.00001920,0.00001812,0.00001857,428315.00000000,1513501199999,8.11740416,240,167956.00000000,3.20244305,30843869.00628407
2017-12-17 09:00:00,0.00001860,0.00001877,0.00001750,0.00001757,843219.00000000,1513504799999,15.05790169,270,375040.00000000,6.70957268,30824733.94678741
2017-12-17 10:00:00,0.00001758,0.00001928,0.00001757,0.00001928,714171.00000000,1513508399999,12.93366907,289,285717.00000000,5.19840987,30931264.36595141
2017-12-17 11:00:00,0.00001928,0.00001948,0.00001794,0.00001811,1383477.00000000,1513511999999,26.04438463,353,460063.00000000,8.67299439,30948186.52333141
2017-12-17 12:00:00,0.00001815,0.00001820,0.00001739,0.00001768,827953.00000000,1513515599999,14.65182353,320,205114.00000000,3.64101913,31028998.40113141
2017-12-17 13:00:00,0.00001766,0.00001775,0.00001751,0.00001768,1138473.00000000,1513519199999,20.02675280,294,361102.00000000,6.36457945,31053481.26986933
2017-12-17 14:00:00,0.00001768,0.00001784,0.00001752,0.00001771,958961.00000000,1513522799999,16.94933900,264,213199.00000000,3.77487481,31072885.96976933
2017-12-17 15:00:00,0.00001782,0.00001895,0.00001770,0.00001783,821752.00000000,1513526399999,14.74652776,338,253936.00000000,4.57495751,31151332.46976933
2017-12-17 16:00:00,0.00001790,0.00001993,0.00001790,0.00001993,668349.00000000,1513529999999,12.79092327,330,341758.00000000,6.59202311,31149814.46976933
2017-12-17 17:00:00,0.00001985,0.00002162,0.00001983,0.00002146,660270.00000000,1513533599999,13.79365115,293,162729.00000000,3.42327451,31099985.46976933
2017-12-17 18:00:00,0.00002127,0.00002199,0.00002117,0.00002199,219101.00000000,1513537199999,4.74612710,161,87049.00000000,1.89178723,31094496.20198933
2017-12-17 19:00:00,0.00002180,0.00002198,0.00002152,0.00002168,76206.00000000,1513540799999,1.65281715,63,43303.00000000,0.94052543,31112311.20198933
2017-12-17 20:00:00,0.00002167,0.00002289,0.00002167,0.00002258,539289.00000000,1513544399999,11.93909131,269,144072.00000000,3.20897147,31107936.20198933
2017-12-17 21:00:00,0.00002262,0.00002300,0.00002156,0.00002167,1138493.00000000,1513547999999,25.42159018,285,407881.00000000,9.12248447,31250093.04248933
2017-12-17 22:00:00,0.00002165,0.00002252,0.00002158,0.00002229,495811.00000000,1513551599999,10.86628292,200,154226.00000000,3.39507369,31261056.00748933
2017-12-17 23:00:00,0.00002231,0.00002252,0.00002229,0.00002250,912892.00000000,1513555199999,20.43107514,263,140047.00000000,3.13786918,31264614.00748933
2017-12-18 00:00:00,0.00002250,0.00002250,0.00002010,0.00002053,1545131.00000000,1513558799999,33.21065362,409,417105.00000000,8.98303033,31261374.25048933
2017-12-18 01:00:00,0.00002053,0.00002074,0.00001883,0.00001948,1477739.00000000,1513562399999,29.06548938,431,515887.00000000,10.15596262,31267988.43348933
2017-12-18 02:00:00,0.00001966,0.00002143,0.00001944,0.00002143,393279.00000000,1513565999999,8.01687754,205,121699.00000000,2.48398151,31267683.43348933
2017-12-18 03:00:00,0.00002133,0.00002171,0.00002084,0.00002125,830401.00000000,1513569599999,17.71097764,261,149272.00000000,3.19497910,31262918.38348933
2017-12-18 04:00:00,0.00002134,0.00002215,0.00002124,0.00002186,1053495.00000000,1513573199999,22.70009103,302,200605.00000000,4.34221104,31262918.38348933
2017-12-18 05:00:00,0.00002184,0.00002237,0.00002101,0.00002101,1404591.00000000,1513576799999,30.11226000,334,420313.00000000,9.02669581,31263358.38348933
